username,title,year,rating,film_slug,year_clean,title_norm,tmdb_id
schaffrillas,Flow,2024,8.0,flow-2024,2024.0,flow,608149
schaffrillas,Anora,2024,9.0,anora,,anora,1064213
schaffrillas,The Apprentice,2024,8.0,the-apprentice-2024,2024.0,theapprentice,1182047
schaffrillas,The Substance,2024,9.0,the-substance,,thesubstance,933260
schaffrillas,Emilia Pérez,2024,3.0,emilia-perez,,emiliapérez,974950
schaffrillas,Megalopolis,2024,6.0,megalopolis-2024,2024.0,megalopolis,592831
schaffrillas,Furiosa: A Mad Max Saga,2024,8.0,furiosa-a-mad-max-saga,,furiosaamadmaxsaga,786892
schaffrillas,Challengers,2024,9.0,challengers,,challengers,937287
schaffrillas,Snack Shack,2024,7.0,snack-shack,,snackshack,1037113
schaffrillas,Kung Fu Panda 4,2024,5.0,kung-fu-panda-4,,kungfupanda4,1011985
schaffrillas,Madame Web,2024,2.0,madame-web,,madameweb,634492
schaffrillas,Dune: Part Two,2024,9.0,dune-part-two,,duneparttwo,693134
schaffrillas,A Different Man,2024,8.0,a-different-man,,adifferentman,989662
schaffrillas,A Real Pain,2024,8.0,a-real-pain,,arealpain,1013850
schaffrillas,Dìdi (弟弟),2024,8.0,didi-2024,2024.0,dìdi(弟弟),1158915
schaffrillas,I Saw the TV Glow,2024,8.0,i-saw-the-tv-glow,,isawthetvglow,858017
schaffrillas,ted,2024,8.0,ted-2024,2024.0,ted,72105
schaffrillas,The Color Purple,2023,6.0,the-color-purple-2023,2023.0,thecolorpurple,558915
schaffrillas,Godzilla Minus One,2023,8.0,godzilla-minus-one,,godzillaminusone,940721
schaffrillas,Chicken Run: Dawn of the Nugget,2023,5.0,chicken-run-dawn-of-the-nugget,,chickenrundawnofthenugget,520758
schaffrillas,Poison,2023,9.0,poison-2023,2023.0,poison,1172676
schaffrillas,The Rat Catcher,2023,8.0,the-rat-catcher-2023,2023.0,theratcatcher,1172674
schaffrillas,The Swan,2023,8.0,the-swan-2023,2023.0,theswan,1172675
schaffrillas,Sing Sing,2023,9.0,sing-sing-2023,2023.0,singsing,1155828
schaffrillas,Dream Scenario,2023,9.0,dream-scenario,,dreamscenario,823482
schaffrillas,American Fiction,2023,6.0,american-fiction,,americanfiction,1056360
schaffrillas,Priscilla,2023,7.0,priscilla,,priscilla,1020006
schaffrillas,The Killer,2023,6.0,the-killer-2023,2023.0,thekiller,800158
schaffrillas,Maestro,2023,6.0,maestro-2023,2023.0,maestro,523607
schaffrillas,Poor Things,2023,9.0,poor-things-2023,2023.0,poorthings,792307
schaffrillas,The Wonderful Story of Henry Sugar,2023,7.0,the-wonderful-story-of-henry-sugar,,thewonderfulstoryofhenrysugar,923939
schaffrillas,The Holdovers,2023,10.0,the-holdovers,,theholdovers,840430
schaffrillas,Teenage Mutant Ninja Turtles: Mutant Mayhem,2023,7.0,teenage-mutant-ninja-turtles-mutant-mayhem,,teenagemutantninjaturtlesmutantmayhem,614930
schaffrillas,The Boy and the Heron,2023,10.0,the-boy-and-the-heron,,theboyandtheheron,508883
schaffrillas,Oppenheimer,2023,9.0,oppenheimer-2023,2023.0,oppenheimer,872585
schaffrillas,Mission: Impossible – Dead Reckoning,2023,9.0,mission-impossible-dead-reckoning,,missionimpossible–deadreckoning,575264
schaffrillas,Barbie,2023,9.0,barbie,,barbie,346698
schaffrillas,They Cloned Tyrone,2023,7.0,they-cloned-tyrone,,theyclonedtyrone,736769
schaffrillas,Nimona,2023,8.0,nimona-2023,2023.0,nimona,961323
schaffrillas,Spider-Man: Across the Spider-Verse,2023,9.0,spider-man-across-the-spider-verse,,spidermanacrossthespiderverse,569094
schaffrillas,Elemental,2023,5.0,elemental-2023,2023.0,elemental,976573
schaffrillas,Perfect Days,2023,8.0,perfect-days-2023,2023.0,perfectdays,976893
schaffrillas,Asteroid City,2023,7.0,asteroid-city,,asteroidcity,747188
schaffrillas,Anatomy of a Fall,2023,8.0,anatomy-of-a-fall,,anatomyofafall,915935
schaffrillas,May December,2023,9.0,may-december,,maydecember,839369
schaffrillas,Killers of the Flower Moon,2023,8.0,killers-of-the-flower-moon,,killersoftheflowermoon,466420
schaffrillas,The Zone of Interest,2023,6.0,the-zone-of-interest,,thezoneofinterest,467244
schaffrillas,Indiana Jones and the Dial of Destiny,2023,3.0,indiana-jones-and-the-dial-of-destiny,,indianajonesandthedialofdestiny,335977
schaffrillas,Guardians of the Galaxy Vol. 3,2023,9.0,guardians-of-the-galaxy-vol-3,,guardiansofthegalaxyvol3,447365
schaffrillas,The Super Mario Bros. Movie,2023,7.0,the-super-mario-bros-movie,,thesupermariobrosmovie,502356
schaffrillas,Murder Mystery 2,2023,5.0,murder-mystery-2,,murdermystery2,638974
schaffrillas,Bottoms,2023,8.0,bottoms,,bottoms,814776
schaffrillas,Dungeons & Dragons: Honor Among Thieves,2023,8.0,dungeons-dragons-honor-among-thieves,,dungeons&dragonshonoramongthieves,493529
schaffrillas,John Wick: Chapter 4,2023,7.0,john-wick-chapter-4,,johnwickchapter4,603692
schaffrillas,BlackBerry,2023,9.0,blackberry-2023,2023.0,blackberry,1016084
schaffrillas,Rye Lane,2023,9.0,rye-lane,,ryelane,1049638
schaffrillas,Theater Camp,2023,6.0,theater-camp-2023,2023.0,theatercamp,986054
schaffrillas,Past Lives,2023,8.0,past-lives,,pastlives,666277
schaffrillas,Babylon,2022,7.0,babylon-2022,2022.0,babylon,615777
schaffrillas,Avatar: The Way of Water,2022,6.0,avatar-the-way-of-water,,avatarthewayofwater,76600
schaffrillas,Puss in Boots: The Last Wish,2022,9.0,puss-in-boots-the-last-wish,,pussinbootsthelastwish,315162
schaffrillas,The Guardians of the Galaxy Holiday Special,2022,8.0,the-guardians-of-the-galaxy-holiday-special,,theguardiansofthegalaxyholidayspecial,774752
schaffrillas,Strange World,2022,5.0,strange-world-2022,2022.0,strangeworld,877269
schaffrillas,Black Panther: Wakanda Forever,2022,7.0,black-panther-wakanda-forever,,blackpantherwakandaforever,505642
schaffrillas,Guillermo del Toro's Pinocchio,2022,7.0,guillermo-del-toros-pinocchio,,guillermodeltorospinocchio,555604
schaffrillas,Hundreds of Beavers,2024,9.0,hundreds-of-beavers,,hundredsofbeavers,1019939
schaffrillas,Entergalactic,2022,8.0,entergalactic,,entergalactic,1027014
schaffrillas,Werewolf by Night,2022,7.0,werewolf-by-night-in-color,,werewolfbynight,894205
schaffrillas,All Quiet on the Western Front,2022,5.0,all-quiet-on-the-western-front-2022,2022.0,allquietonthewesternfront,49046
schaffrillas,The Menu,2022,9.0,the-menu-2022,2022.0,themenu,593643
schaffrillas,The Fabelmans,2022,9.0,the-fabelmans,,thefabelmans,804095
schaffrillas,Glass Onion,2022,9.0,glass-onion,,glassonion,661374
schaffrillas,See How They Run,2022,6.0,see-how-they-run-2022,2022.0,seehowtheyrun,766475
schaffrillas,Weird: The Al Yankovic Story,2022,9.0,weird-the-al-yankovic-story-2022,2022.0,weirdthealyankovicstory,928344
schaffrillas,Pinocchio,2022,3.0,pinocchio-2022,2022.0,pinocchio,413518
schaffrillas,The Banshees of Inisherin,2022,9.0,the-banshees-of-inisherin,,thebansheesofinisherin,674324
schaffrillas,The Whale,2022,2.0,the-whale-2022,2022.0,thewhale,785084
schaffrillas,Women Talking,2022,8.0,women-talking,,womentalking,777245
schaffrillas,TÁR,2022,7.0,tar-2022,2022.0,tár,817758
schaffrillas,Nope,2022,8.0,nope,,nope,762504
schaffrillas,Minions: The Rise of Gru,2022,4.0,minions-the-rise-of-gru,,minionstheriseofgru,438148
schaffrillas,Thor: Love and Thunder,2022,5.0,thor-love-and-thunder,,thorloveandthunder,616037
schaffrillas,Ms. Marvel,2022,7.0,ms-marvel,,msmarvel,979160
schaffrillas,Lightyear,2022,3.0,lightyear-2022,2022.0,lightyear,718789
schaffrillas,The Bob's Burgers Movie,2022,6.0,the-bobs-burgers-movie,,thebobsburgersmovie,504827
schaffrillas,Elvis,2022,4.0,elvis-2022,2022.0,elvis,614934
schaffrillas,Aftersun,2022,10.0,aftersun,,aftersun,965150
schaffrillas,Triangle of Sadness,2022,7.0,triangle-of-sadness,,triangleofsadness,497828
schaffrillas,Three Thousand Years of Longing,2022,7.0,three-thousand-years-of-longing,,threethousandyearsoflonging,556694
schaffrillas,Chip 'n Dale: Rescue Rangers,2022,6.0,chip-n-dale-rescue-rangers,,chipndalerescuerangers,420821
schaffrillas,Top Gun: Maverick,2022,8.0,top-gun-maverick,,topgunmaverick,361743
schaffrillas,Doctor Strange in the Multiverse of Madness,2022,6.0,doctor-strange-in-the-multiverse-of-madness,,doctorstrangeinthemultiverseofmadness,453395
schaffrillas,Moon Knight,2022,6.0,moon-knight-2022,2022.0,moonknight,964943
schaffrillas,Sonic the Hedgehog 2,2022,7.0,sonic-the-hedgehog-2,,sonicthehedgehog2,675353
schaffrillas,The Northman,2022,7.0,the-northman,,thenorthman,639933
schaffrillas,RRR,2022,10.0,rrr,,rrr,579974
schaffrillas,Morbius,2022,10.0,morbius,,morbius,526896
schaffrillas,The Bad Guys,2022,5.0,the-bad-guys-2022,2022.0,thebadguys,629542
schaffrillas,Bodies Bodies Bodies,2022,8.0,bodies-bodies-bodies,,bodiesbodiesbodies,520023
schaffrillas,The Unbearable Weight of Massive Talent,2022,5.0,the-unbearable-weight-of-massive-talent,,theunbearableweightofmassivetalent,648579
schaffrillas,Everything Everywhere All at Once,2022,9.0,everything-everywhere-all-at-once,,everythingeverywhereallatonce,545611
schaffrillas,The Batman,2022,8.0,the-batman,,thebatman,414906
schaffrillas,Turning Red,2022,6.0,turning-red,,turningred,508947
schaffrillas,Bubble,2022,5.0,bubble-2022,2022.0,bubble,1021304
schaffrillas,Kimi,2022,6.0,kimi,,kimi,800510
schaffrillas,Harry Potter 20th Anniversary: Return to Hogwarts,2022,7.0,harry-potter-20th-anniversary-return-to-hogwarts,,harrypotter20thanniversaryreturntohogwarts,899082
schaffrillas,Spider-Man: No Way Home,2021,8.0,spider-man-no-way-home,,spidermannowayhome,634649
schaffrillas,Don't Look Up,2021,3.0,dont-look-up-2021,2021.0,dontlookup,646380
schaffrillas,Diary of a Wimpy Kid,2021,3.0,diary-of-a-wimpy-kid-2021,2021.0,diaryofawimpykid,1205400
schaffrillas,West Side Story,2021,7.0,west-side-story-2021,2021.0,westsidestory,511809
schaffrillas,Licorice Pizza,2021,9.0,licorice-pizza,,licoricepizza,718032
schaffrillas,Sing 2,2021,6.0,sing-2,,sing2,438695
schaffrillas,"tick, tick... BOOM!",2021,9.0,tick-tick-boom-2021,2021.0,"tick,tickboom!",537116
schaffrillas,Encanto,2021,9.0,encanto,,encanto,568124
schaffrillas,The Tragedy of Macbeth,2021,7.0,the-tragedy-of-macbeth,,thetragedyofmacbeth,591538
schaffrillas,Squid Game,2025,9.0,squid-game,,squidgame,1412113
schaffrillas,The Eyes of Tammy Faye,2021,7.0,the-eyes-of-tammy-faye-2021,2021.0,theeyesoftammyfaye,601470
schaffrillas,Dear Evan Hansen,2021,2.0,dear-evan-hansen,,dearevanhansen,567690
schaffrillas,Last Night in Soho,2021,4.0,last-night-in-soho,,lastnightinsoho,576845
schaffrillas,Marcel the Shell with Shoes On,2021,7.0,marcel-the-shell-with-shoes-on-2021,2021.0,marceltheshellwithshoeson,869626
schaffrillas,Spencer,2021,6.0,spencer-2021,2021.0,spencer,716612
schaffrillas,Dune,2021,9.0,dune-2021,2021.0,dune,438631
schaffrillas,King Richard,2021,5.0,king-richard,,kingrichard,614917
schaffrillas,Belfast,2021,3.0,belfast,,belfast,777270
schaffrillas,C'mon C'mon,2021,8.0,cmon-cmon,,cmoncmon,632617
schaffrillas,The Power of the Dog,2021,6.0,the-power-of-the-dog,,thepowerofthedog,600583
schaffrillas,Shang-Chi and the Legend of the Ten Rings,2021,5.0,shang-chi-and-the-legend-of-the-ten-rings,,shangchiandthelegendofthetenrings,566525
schaffrillas,Vivo,2021,7.0,vivo,,vivo,449406
schaffrillas,The Green Knight,2021,7.0,the-green-knight,,thegreenknight,559907
schaffrillas,Belle,2021,9.0,belle-2021,2021.0,belle,205601
schaffrillas,Pig,2021,8.0,pig-2021,2021.0,pig,635731
schaffrillas,The French Dispatch,2021,9.0,the-french-dispatch,,thefrenchdispatch,542178
schaffrillas,Drive My Car,2021,9.0,drive-my-car,,drivemycar,758866
schaffrillas,Space Jam: A New Legacy,2021,3.0,space-jam-a-new-legacy,,spacejamanewlegacy,379686
schaffrillas,Black Widow,2021,6.0,black-widow-2021,2021.0,blackwidow,497698
schaffrillas,Luca,2021,8.0,luca-2021,2021.0,luca,508943
schaffrillas,Loki,2021,6.0,loki-2021,2021.0,loki,857910
schaffrillas,The Suicide Squad,2021,9.0,the-suicide-squad,,thesuicidesquad,436969
schaffrillas,In the Heights,2021,7.0,in-the-heights,,intheheights,467909
schaffrillas,Bo Burnham: Inside,2021,10.0,bo-burnham-inside,,boburnhaminside,823754
schaffrillas,The Mitchells vs. the Machines,2021,8.0,the-mitchells-vs-the-machines,,themitchellsvsthemachines,501929
schaffrillas,Nobody,2021,6.0,nobody-2021,2021.0,nobody,615457
schaffrillas,Raya and the Last Dragon,2021,4.0,raya-and-the-last-dragon,,rayaandthelastdragon,527774
schaffrillas,Chaos Walking,2021,3.0,chaos-walking,,chaoswalking,412656
schaffrillas,Judas and the Black Messiah,2021,9.0,judas-and-the-black-messiah,,judasandtheblackmessiah,583406
schaffrillas,Passing,2021,6.0,passing-2021,2021.0,passing,541524
schaffrillas,CODA,2021,9.0,coda-2021,2021.0,coda,776503
schaffrillas,Flee,2021,7.0,flee-2021,2021.0,flee,623409
schaffrillas,Burrow,2024,7.0,burrow,,burrow,747059
schaffrillas,Ma Rainey's Black Bottom,2020,8.0,ma-raineys-black-bottom,,maraineysblackbottom,615667
schaffrillas,Mank,2020,7.0,mank,,mank,614560
schaffrillas,Borat Subsequent Moviefilm,2020,8.0,borat-subsequent-moviefilm,,boratsubsequentmoviefilm,740985
schaffrillas,Earwig and the Witch,2021,2.0,earwig-and-the-witch,,earwigandthewitch,683127
schaffrillas,Soul,2020,8.0,soul-2020,2020.0,soul,508442
schaffrillas,Hubie Halloween,2020,2.0,hubie-halloween,,hubiehalloween,617505
schaffrillas,The Trial of the Chicago 7,2020,8.0,the-trial-of-the-chicago-7,,thetrialofthechicago7,556984
schaffrillas,Wolfwalkers,2020,8.0,wolfwalkers,,wolfwalkers,441130
schaffrillas,Nomadland,2021,7.0,nomadland,,nomadland,581734
schaffrillas,I'm Thinking of Ending Things,2020,10.0,im-thinking-of-ending-things,,imthinkingofendingthings,500840
schaffrillas,Phineas and Ferb the Movie: Candace Against the Universe,2020,8.0,phineas-and-ferb-the-movie-candace-against,,phineasandferbthemoviecandaceagainsttheuniverse,594328
schaffrillas,Tenet,2020,5.0,tenet,,tenet,577922
schaffrillas,The SpongeBob Movie: Sponge on the Run,2020,5.0,the-spongebob-movie-sponge-on-the-run,,thespongebobmoviespongeontherun,400160
schaffrillas,Hamilton,2020,1.0,hamilton-2020,2020.0,hamilton,556574
schaffrillas,Artemis Fowl,2020,1.0,artemis-fowl,,artemisfowl,475430
schaffrillas,Shiva Baby,2020,7.0,shiva-baby-2020,2020.0,shivababy,664300
schaffrillas,Trolls World Tour,2020,3.0,trolls-world-tour,,trollsworldtour,446893
schaffrillas,Mulan,2020,1.0,mulan-2020,2020.0,mulan,337401
schaffrillas,Onward,2020,5.0,onward-2020,2020.0,onward,508439
schaffrillas,The Father,2020,8.0,the-father-2020,2020.0,thefather,600354
schaffrillas,Feels Good Man,2020,10.0,feels-good-man,,feelsgoodman,653578
schaffrillas,Minari,2021,9.0,minari,,minari,615643
schaffrillas,Palm Springs,2020,8.0,palm-springs-2020,2020.0,palmsprings,587792
schaffrillas,Promising Young Woman,2020,4.0,promising-young-woman,,promisingyoungwoman,582014
schaffrillas,Sonic the Hedgehog,2020,6.0,sonic-the-hedgehog,,sonicthehedgehog,454626
schaffrillas,Never Rarely Sometimes Always,2020,9.0,never-rarely-sometimes-always,,neverrarelysometimesalways,595671
schaffrillas,Cats,2019,2.0,cats-2019,2019.0,cats,536869
schaffrillas,Star Wars: The Rise of Skywalker,2019,2.0,star-wars-the-rise-of-skywalker,,starwarstheriseofskywalker,181812
schaffrillas,Little Women,2019,10.0,little-women-2019,2019.0,littlewomen,331482
schaffrillas,1917,2019,8.0,1917,,1917,530915
schaffrillas,Frozen II,2019,5.0,frozen-2,,frozenii,330457
schaffrillas,Klaus,2019,8.0,klaus,,klaus,508965
schaffrillas,Terminator: Dark Fate,2019,5.0,terminator-dark-fate,,terminatordarkfate,290859
schaffrillas,El Camino: A Breaking Bad Movie,2019,7.0,el-camino-a-breaking-bad-movie,,elcaminoabreakingbadmovie,559969
schaffrillas,The Irishman,2019,7.0,the-irishman-2019,2019.0,theirishman,398978
schaffrillas,Tall Girl,2019,,tall-girl,,tallgirl,625450
schaffrillas,Jojo Rabbit,2019,10.0,jojo-rabbit,,jojorabbit,515001
schaffrillas,Color Out of Space,2020,7.0,color-out-of-space,,coloroutofspace,548473
schaffrillas,Knives Out,2019,10.0,knives-out-2019,2019.0,knivesout,546554
schaffrillas,Dolemite Is My Name,2019,8.0,dolemite-is-my-name,,dolemiteismyname,528888
schaffrillas,Sound of Metal,2020,6.0,sound-of-metal,,soundofmetal,502033
schaffrillas,Joker,2019,7.0,joker-2019,2019.0,joker,475557
schaffrillas,Uncut Gems,2019,9.0,uncut-gems,,uncutgems,473033
schaffrillas,Ford v Ferrari,2019,8.0,ford-v-ferrari,,fordvferrari,359724
schaffrillas,Marriage Story,2019,10.0,marriage-story-2019,2019.0,marriagestory,492188
schaffrillas,Hair Love,2019,9.0,hair-love,,hairlove,589739
schaffrillas,The Lion King,2019,2.0,the-lion-king-2019,2019.0,thelionking,8587
schaffrillas,Spider-Man: Far From Home,2019,9.0,spider-man-far-from-home,,spidermanfarfromhome,429617
schaffrillas,Toy Story 4,2019,8.0,toy-story-4,,toystory4,301528
schaffrillas,Murder Mystery,2019,6.0,murder-mystery,,murdermystery,514999
schaffrillas,Parasite,2019,9.0,parasite-2019,2019.0,parasite,496243
schaffrillas,Once Upon a Time... in Hollywood,2019,7.0,once-upon-a-time-in-hollywood,,onceuponatimeinhollywood,466272
schaffrillas,Portrait of a Lady on Fire,2019,9.0,portrait-of-a-lady-on-fire,,portraitofaladyonfire,531428
schaffrillas,The Lighthouse,2019,10.0,the-lighthouse-2019,2019.0,thelighthouse,503919
schaffrillas,The Secret Life of Pets 2,2019,2.0,the-secret-life-of-pets-2,,thesecretlifeofpets2,412117
schaffrillas,I Lost My Body,2019,7.0,i-lost-my-body,,ilostmybody,586940
schaffrillas,Rocketman,2019,7.0,rocketman-2019,2019.0,rocketman,504608
schaffrillas,John Wick: Chapter 3 – Parabellum,2019,8.0,john-wick-chapter-3-parabellum,,johnwickchapter3–parabellum,458156
schaffrillas,Aladdin,2019,5.0,aladdin-2019,2019.0,aladdin,420817
schaffrillas,Pokémon Detective Pikachu,2019,7.0,pokemon-detective-pikachu,,pokémondetectivepikachu,447404
schaffrillas,Avengers: Endgame,2019,7.0,avengers-endgame,,avengersendgame,299534
schaffrillas,Shazam!,2019,9.0,shazam,,shazam!,287947
schaffrillas,Pain and Glory,2019,6.0,pain-and-glory,,painandglory,519010
schaffrillas,Booksmart,2019,9.0,booksmart,,booksmart,505600
schaffrillas,The Peanut Butter Falcon,2019,5.0,the-peanut-butter-falcon,,thepeanutbutterfalcon,463257
schaffrillas,Us,2019,5.0,us-2019,2019.0,us,458723
schaffrillas,Captain Marvel,2019,4.0,captain-marvel,,captainmarvel,299537
schaffrillas,The Lego Movie 2: The Second Part,2019,6.0,the-lego-movie-2-the-second-part,,thelegomovie2thesecondpart,280217
schaffrillas,The Farewell,2019,6.0,the-farewell-2019,2019.0,thefarewell,565310
schaffrillas,How to Train Your Dragon: The Hidden World,2019,9.0,how-to-train-your-dragon-the-hidden-world,,howtotrainyourdragonthehiddenworld,166428
schaffrillas,Black Mirror: Bandersnatch,2018,7.0,black-mirror-bandersnatch,,blackmirrorbandersnatch,569547
schaffrillas,Spider-Man: Into the Spider-Verse,2018,10.0,spider-man-into-the-spider-verse,,spidermanintothespiderverse,324857
schaffrillas,Bumblebee,2018,6.0,bumblebee,,bumblebee,424783
schaffrillas,The Grinch,2018,2.0,the-grinch,,thegrinch,360920
schaffrillas,Ralph Breaks the Internet,2018,3.0,ralph-breaks-the-internet,,ralphbreakstheinternet,404368
schaffrillas,Bohemian Rhapsody,2018,5.0,bohemian-rhapsody-the-complete-live-aid-performance,,bohemianrhapsody,424694
schaffrillas,The Ballad of Buster Scruggs,2018,6.0,the-ballad-of-buster-scruggs,,theballadofbusterscruggs,537996
schaffrillas,The Favourite,2018,9.0,the-favourite,,thefavourite,375262
schaffrillas,Roma,2018,8.0,roma-2018,2018.0,roma,426426
schaffrillas,First Man,2018,5.0,first-man,,firstman,369972
schaffrillas,Mission: Impossible – Fallout,2018,8.0,mission-impossible-fallout,,missionimpossible–fallout,353081
schaffrillas,Hotel Transylvania 3: Summer Vacation,2018,4.0,hotel-transylvania-3-summer-vacation,,hoteltransylvania3summervacation,400155
schaffrillas,Ant-Man and the Wasp,2018,6.0,ant-man-and-the-wasp,,antmanandthewasp,363088
schaffrillas,Incredibles 2,2018,6.0,incredibles-2,,incredibles2,260513
schaffrillas,Gotti,2018,10.0,gotti,,gotti,339103
schaffrillas,Deadpool 2,2018,7.0,deadpool-2,,deadpool2,383498
schaffrillas,BlacKkKlansman,2018,8.0,blackkklansman,,blackkklansman,487558
schaffrillas,Solo: A Star Wars Story,2018,6.0,solo-a-star-wars-story,,soloastarwarsstory,348350
schaffrillas,Avengers: Infinity War,2018,9.0,avengers-infinity-war,,avengersinfinitywar,299536
schaffrillas,Ready Player One,2018,3.0,ready-player-one,,readyplayerone,333339
schaffrillas,A Quiet Place,2018,6.0,a-quiet-place-2018,2018.0,aquietplace,447332
schaffrillas,"Love, Simon",2018,8.0,love-simon,,"love,simon",449176
schaffrillas,Game Night,2018,8.0,game-night,,gamenight,445571
schaffrillas,Isle of Dogs,2018,6.0,isle-of-dogs-2018,2018.0,isleofdogs,399174
schaffrillas,The Cloverfield Paradox,2018,3.0,the-cloverfield-paradox,,thecloverfieldparadox,384521
schaffrillas,Peter Rabbit,2018,6.0,peter-rabbit,,peterrabbit,381719
schaffrillas,Black Panther,2018,8.0,black-panther,,blackpanther,284054
schaffrillas,Eighth Grade,2018,6.0,eighth-grade,,eighthgrade,489925
schaffrillas,The Post,2017,9.0,the-post-2017,2017.0,thepost,446354
schaffrillas,Phantom Thread,2017,8.0,phantom-thread,,phantomthread,400617
schaffrillas,Star Wars: The Last Jedi,2017,5.0,star-wars-the-last-jedi,,starwarsthelastjedi,181808
schaffrillas,The Greatest Showman,2017,7.0,the-greatest-showman,,thegreatestshowman,316029
schaffrillas,Jumanji: Welcome to the Jungle,2017,6.0,jumanji-welcome-to-the-jungle,,jumanjiwelcometothejungle,353486
schaffrillas,Paddington 2,2017,10.0,paddington-2,,paddington2,346648
schaffrillas,Murder on the Orient Express,2017,6.0,murder-on-the-orient-express-2017,2017.0,murderontheorientexpress,392044
schaffrillas,Coco,2017,8.0,coco-2017,2017.0,coco,354912
schaffrillas,Thor: Ragnarok,2017,8.0,thor-ragnarok,,thorragnarok,284053
schaffrillas,"I, Tonya",2017,8.0,i-tonya,,"i,tonya",389015
schaffrillas,"Three Billboards Outside Ebbing, Missouri",2017,8.0,three-billboards-outside-ebbing-missouri,,"threebillboardsoutsideebbing,missouri",359940
schaffrillas,Darkest Hour,2017,3.0,darkest-hour,,darkesthour,399404
schaffrillas,Lady Bird,2017,10.0,lady-bird,,ladybird,391713
schaffrillas,The Shape of Water,2017,6.0,the-shape-of-water,,theshapeofwater,399055
schaffrillas,Death Note,2017,2.0,death-note-2017,2017.0,deathnote,351460
schaffrillas,The Emoji Movie,2017,2.0,the-emoji-movie,,theemojimovie,378236
schaffrillas,Dunkirk,2017,5.0,dunkirk-2017,2017.0,dunkirk,374720
schaffrillas,War for the Planet of the Apes,2017,5.0,war-for-the-planet-of-the-apes,,warfortheplanetoftheapes,281338
schaffrillas,Spider-Man: Homecoming,2017,6.0,spider-man-homecoming,,spidermanhomecoming,315635
schaffrillas,Despicable Me 3,2017,4.0,despicable-me-3,,despicableme3,324852
schaffrillas,Captain Underpants: The First Epic Movie,2017,7.0,captain-underpants-the-first-epic-movie,,captainunderpantsthefirstepicmovie,268531
schaffrillas,Good Time,2017,10.0,good-time,,goodtime,429200
schaffrillas,Cars 3,2017,6.0,cars-3,,cars3,260514
